YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
1993,PG,Robert,Pack,den,6,2,190,2,24,77,1579,285,606,1,8,239,311,52,160,335,81,185,10,182
1993,C,Dikembe,Mutombo,den,7,2,250,2,27,82,3029,398,781,0,0,335,492,344,1070,147,43,216,287,284
1993,PG,Mark,Macon,den,6,5,200,2,24,48,1141,158,381,0,6,42,60,33,103,126,69,72,3,135
1993,SG,Todd,Lichti,den,6,4,205,4,26,48,752,124,276,2,6,81,102,35,102,52,28,49,11,60
1993,SF,Marcus,Liberty,den,6,8,225,3,25,78,1585,252,620,22,59,102,156,131,335,105,64,79,21,143
1993,C,Scott,Hastings,den,6,10,235,11,33,76,670,57,112,2,8,40,55,44,137,34,12,29,8,115
1993,PF,Tom,Hammonds,den,6,9,215,4,26,54,713,105,221,0,1,38,62,38,127,24,18,34,12,77
1993,PF,LaPhonso,Ellis,den,6,8,240,1,23,82,2749,483,958,2,13,237,317,274,744,151,72,153,111,293
1993,SF,Kevin,Brooks,den,6,8,200,2,24,55,571,93,233,6,26,35,40,22,81,34,10,39,2,46
1993,PG,Mahmoud,Abdul-Rauf,den,6,1,162,3,24,81,2710,633,1407,70,197,217,232,51,225,344,84,187,8,179
1993,PG,Danny,Young,det,6,3,175,9,31,65,836,69,167,22,68,28,32,13,47,119,31,30,5,36
1993,PF,Orlando,Woolridge,det,6,9,215,12,34,58,1555,289,599,0,9,120,177,87,185,115,27,79,27,122
1993,PG,Darrell,Walker,det,6,4,180,10,32,37,511,34,96,0,1,12,26,22,58,53,33,25,2,63
1993,PG,Isiah,Thomas,det,6,1,185,12,32,79,2922,526,1258,61,198,278,377,71,232,671,123,284,18,222
1993,C,Jeff,Ruland,det,6,10,240,8,35,11,55,5,11,0,0,2,4,9,18,2,2,6,0,16
1993,SF,Dennis,Rodman,det,6,7,220,7,32,62,2410,183,429,15,73,87,163,367,1132,102,48,103,45,201
1993,SG,Alvin,Robertson,det,6,4,208,9,31,69,2006,247,539,40,122,84,128,107,269,264,154,133,18,219
1993,PF,Mark,Randall,det,6,9,235,2,26,37,248,40,80,1,8,16,26,27,55,11,4,17,2,33
1993,C,Olden,Polynice,det,7,0,250,6,29,67,1299,210,429,0,1,66,142,181,418,29,31,54,21,126
1993,SG,Melvin,Newbern,det,6,4,200,1,26,33,311,42,113,1,8,34,60,19,37,57,23,32,1,42
1993,PF,Isaiah,Morris,det,6,8,228,1,24,25,102,26,57,0,0,3,4,6,12,4,3,8,1,14
1993,PF,Terry,Mills,det,6,10,250,3,26,81,2183,494,1072,10,36,201,254,176,472,111,44,142,50,282
1993,C,Bill,Laimbeer,det,6,11,260,13,36,79,1933,292,574,10,27,93,104,110,419,127,46,59,40,212
1993,SG,Gerald,Glass,det,6,5,240,3,26,60,848,142,339,7,33,25,39,61,142,77,33,35,18,104
1993,SG,Joe,Dumars,det,6,3,190,8,30,77,3094,677,1454,112,299,343,397,63,148,308,78,138,7,141
1993,SF,Mark,Aguirre,det,6,6,235,12,34,51,1056,187,422,30,83,99,129,43,152,104,17,68,7,100
1993,PG,Barry,Stevens,gsw,6,5,195,1,30,2,6,1,2,0,0,0,0,2,2,0,0,0,0,1
1993,SG,Latrell,Sprewell,gsw,6,5,190,1,23,77,2741,449,968,73,198,211,283,79,271,295,126,203,52,166
1993,SG,Andre,Spencer,gsw,6,6,210,1,29,20,422,73,163,0,2,41,54,38,81,24,17,26,10,64
1993,SG,Paul,Pressey,gsw,6,5,200,11,35,18,268,29,66,0,4,21,27,8,31,30,11,23,5,36
1993,SG,Billy,Owens,gsw,6,9,225,2,24,37,1201,247,493,1,11,117,183,108,264,144,35,106,28,105
1993,SF,Chris,Mullin,gsw,6,7,215,8,30,46,1902,474,930,60,133,183,226,42,232,166,68,139,41,76
1993,SF,Sarunas,Marciulionis,gsw,6,5,215,4,29,30,836,178,328,3,15,162,213,40,97,105,51,76,2,92
1993,C,Alton,Lister,gsw,7,0,245,12,35,20,174,19,42,0,0,7,13,15,44,5,0,18,9,40
1993,PG,Keith,Jennings,gsw,5,7,160,1,25,8,136,25,42,5,9,14,18,2,11,23,4,7,0,18
1993,SG,Byron,Houston,gsw,6,5,250,1,24,79,1274,145,325,2,7,129,194,119,315,69,44,87,43,253
1993,PF,Tyrone,Hill,gsw,6,9,245,3,25,74,2070,251,494,0,4,138,221,255,754,68,41,92,40,320
1993,PG,Tim,Hardaway,gsw,6,0,175,4,27,66,2609,522,1168,102,309,273,367,60,263,699,116,220,12,152
1993,SG,Jeff,Grayer,gsw,6,5,200,5,28,48,1025,165,353,2,14,91,136,71,157,70,31,54,8,120
1993,PF,Chris,Gatling,gsw,6,10,230,2,26,70,1248,249,462,0,6,150,207,129,320,40,44,102,53,197
1993,PF,Pat,Durham,gsw,6,7,210,1,26,5,78,6,25,0,0,9,12,5,14,4,1,7,1,6
1993,SF,Joe,Courtney,gsw,6,9,228,1,24,12,104,13,32,0,0,7,9,4,19,3,5,6,5,17
1993,PF,Jud,Buechler,gsw,6,6,220,3,25,70,1287,176,403,20,59,65,87,81,195,94,47,55,19,98
1993,C,Victor,Alexander,gsw,6,10,265,2,24,72,1753,344,667,10,22,111,162,132,420,93,34,120,53,218
1993,SG,Kennard,Winchester,hou,6,4,215,3,27,39,340,61,139,4,19,17,22,17,49,13,10,15,10,40
1993,PF,Otis,Thorpe,hou,6,10,246,9,31,72,2357,385,690,0,2,153,256,219,589,181,43,151,19,234
1993,SG,Terry,Teagle,hou,6,5,195,11,33,2,25,2,7,0,0,1,2,0,3,2,0,1,0,1
1993,PG,Kenny,Smith,hou,6,3,170,6,28,82,2422,387,744,96,219,195,222,28,160,446,80,163,7,110
1993,C,Tree,Rollins,hou,7,1,255,16,38,42,247,11,41,0,2,9,12,12,60,10,6,9,15,43
1993,C,Hakeem,Olajuwon,hou,7,0,255,9,30,82,3242,848,1603,0,8,444,570,283,1068,291,150,262,342,305
1993,SG,Vernon,Maxwell,hou,6,4,190,5,28,71,2251,349,858,120,361,164,228,29,221,297,86,140,8,124
1993,SF,Robert,Horry,hou,6,9,220,1,23,79,2330,323,682,12,47,143,200,113,392,191,80,156,83,210
1993,SF,Carl,Herrera,hou,6,9,215,2,27,81,1800,240,444,0,2,125,176,148,454,61,47,92,35,190
1993,PG,Winston,Garland,hou,6,2,170,6,29,66,1004,152,343,6,13,81,89,32,108,138,39,67,4,116
1993,PG,Sleepy,Floyd,hou,6,3,175,11,33,52,867,124,305,16,56,81,102,14,86,132,32,68,6,59
1993,PF,Matt,Bullard,hou,6,10,215,3,26,79,1356,213,494,91,243,58,74,66,222,110,30,57,11,129
1993,PG,Scott,Brooks,hou,5,11,165,5,28,82,1516,183,385,41,99,112,135,22,99,243,79,72,3,136
1993,SF,Kenny,Williams,ind,6,9,205,3,24,57,844,150,282,0,3,48,68,102,228,38,21,28,44,87
1993,C,LaSalle,Thompson,ind,6,10,260,11,32,63,730,104,213,0,1,29,39,55,178,34,29,47,24,137
1993,C,Rik,Smits,ind,7,4,265,5,27,81,2072,494,1017,0,0,167,228,126,432,121,27,147,75,285
1993,SF,Malik,Sealy,ind,6,8,200,1,23,58,672,136,319,7,31,51,74,60,112,47,36,58,7,74
1993,PF,Detlef,Schrempf,ind,6,10,235,8,30,82,3098,517,1085,8,52,525,653,210,780,493,79,243,27,305
1993,PG,Pooh,Richardson,ind,6,1,180,4,27,74,2396,337,703,3,29,92,124,63,267,573,94,167,12,132
1993,PF,Sam,Mitchell,ind,6,7,215,4,30,81,1402,215,483,4,23,150,185,93,248,76,23,51,10,207
1993,SG,Reggie,Miller,ind,6,7,185,6,28,82,2954,571,1193,167,419,427,485,67,258,262,120,145,26,182
1993,SF,George,McCloud,ind,6,8,215,4,26,78,1500,216,525,58,181,75,102,60,205,192,53,107,11,165
1993,PF,Sean,Green,ind,6,5,210,2,23,13,81,28,55,3,10,3,4,4,9,7,2,9,1,11
1993,PG,Vern,Fleming,ind,6,5,195,9,32,75,1503,280,554,7,36,143,197,63,169,224,63,121,9,126
1993,C,Greg,Dreiling,ind,7,1,250,7,30,43,239,19,58,0,4,8,15,26,66,8,5,9,8,60
1993,PF,Dale,Davis,ind,6,11,230,2,24,82,2264,304,535,0,0,119,225,291,723,69,63,79,148,274
1993,PG,Randy,Woods,lac,6,0,162,1,23,41,174,23,66,3,14,19,26,6,14,40,14,16,1,26
1993,PF,John S.,Williams,lac,6,9,295,6,27,74,1638,205,477,12,53,70,129,88,316,142,83,79,23,188
1993,PG,Duane,Washington,lac,6,4,190,2,29,4,28,0,5,0,0,0,0,0,2,5,1,2,0,2
1993,PF,Loy,Vaught,lac,6,9,240,3,25,79,1653,313,616,1,4,116,155,164,492,54,55,83,39,172
1993,SF,Kiki,Vandeweghe,lac,6,8,220,13,35,41,494,92,203,12,37,58,66,12,48,25,13,20,7,45
1993,C,Elmore,Spencer,lac,7,0,270,1,24,44,280,44,82,0,0,16,32,17,62,8,8,26,18,54
1993,C,Stanley,Roberts,lac,7,0,290,2,23,77,1816,375,711,0,0,120,246,181,478,59,34,121,141,332
1993,SF,Ken,Norman,lac,6,8,228,6,29,76,2477,498,975,10,38,131,220,209,571,165,59,125,57,156
1993,PF,Danny,Manning,lac,6,10,234,5,27,79,2761,702,1379,8,30,388,484,198,520,207,108,230,101,323
1993,PG,Jaren,Jackson,lac,6,6,215,3,26,34,350,53,128,2,5,23,27,19,39,35,19,17,5,45
1993,PG,Mark,Jackson,lac,6,3,205,6,28,82,3117,459,945,22,82,240,300,129,388,724,136,220,12,158
1993,SG,Ron,Harper,lac,6,6,198,7,29,80,2970,542,1203,52,186,307,399,117,425,360,177,222,73,212
1993,PG,Gary,Grant,lac,6,3,195,5,28,74,1624,210,476,11,42,55,74,27,139,353,106,129,9,168
1993,PG,Lester,Conner,lac,6,4,185,10,34,31,422,28,62,0,0,18,19,16,49,65,34,21,4,39
1993,PF,Kurt,Rambis,lak,6,8,215,12,35,72,822,67,129,0,2,43,65,77,227,53,43,42,18,122
1993,SF,James,Worthy,lal,6,9,225,11,32,82,2359,510,1142,30,111,171,211,73,247,278,92,137,27,87
1993,PG,Sedale,Threatt,lal,6,2,185,10,32,82,2893,522,1028,14,53,177,215,47,273,564,142,173,11,248
1993,SG,Tony,Smith,lal,6,3,185,3,25,55,752,133,275,2,11,62,82,46,87,63,50,40,7,72
1993,SG,Byron,Scott,lal,6,4,202,10,32,58,1678,296,659,44,135,156,184,27,134,157,55,70,13,98
1993,SG,Anthony,Peeler,lal,6,4,208,1,24,77,1656,297,634,46,118,162,206,64,179,166,60,123,14,193
1993,PF,A.C.,Green,lal,6,9,224,8,30,82,2819,379,706,16,46,277,375,287,711,116,88,116,39,149
1993,C,James,Edwards,lal,7,1,252,16,38,52,617,122,270,0,0,84,118,30,100,41,10,51,7,122
1993,C,Vlade,Divac,lal,7,1,243,4,25,82,2525,397,819,21,75,235,341,220,729,232,128,214,140,311
1993,PG,Duane,Cooper,lal,6,1,185,1,24,65,645,62,158,7,30,25,35,13,50,150,18,69,2,66
1993,SG,Doug,Christie,lal,6,6,205,1,23,23,332,45,106,2,12,50,66,24,51,53,22,50,5,53
1993,C,Elden,Campbell,lal,6,11,215,3,25,79,1551,238,520,0,3,130,204,127,332,48,59,69,100,165
1993,SF,Alex,Blackwell,lal,6,6,250,1,23,27,109,14,42,0,3,6,8,10,23,7,4,5,2,14
1993,PG,Steve,Smith,mia,6,8,221,2,24,48,1610,279,619,53,132,155,197,56,197,267,50,129,16,148
1993,PG,Brian,Shaw,mia,6,6,194,4,27,68,1603,197,501,43,130,61,78,70,257,235,48,96,19,163
1993,C,Rony,Seikaly,mia,6,11,253,5,28,72,2456,417,868,1,8,397,540,259,846,100,38,203,83,260
1993,PF,John,Salley,mia,6,11,255,7,29,51,1422,154,307,0,0,115,144,113,313,83,32,101,70,192
1993,SF,Glen,Rice,mia,6,8,220,4,26,82,3082,582,1324,148,386,242,295,92,424,180,92,157,25,201
1993,SG,Harold,Miner,mia,6,5,214,1,22,73,1383,292,615,3,9,163,214,74,147,73,34,92,8,130
1993,PF,Grant,Long,mia,6,9,248,5,27,76,2728,397,847,6,26,261,341,197,568,182,104,133,31,264
1993,PF,Alec,Kessler,mia,6,11,230,3,26,40,415,57,122,5,11,36,47,25,91,14,4,21,12,63
1993,C,Matt,Geiger,mia,7,1,245,1,24,48,554,76,145,0,4,62,92,46,120,14,15,36,18,123
1993,PG,Kevin,Edwards,mia,6,3,200,5,28,40,1134,216,462,5,17,119,141,48,121,120,68,75,12,69
1993,PG,Bimbo,Coles,mia,6,1,180,3,25,81,2232,318,686,42,137,177,220,58,166,373,80,108,11,199
1993,SG,Willie,Burton,mia,6,6,210,3,25,26,451,54,141,5,15,91,127,22,70,16,13,50,16,58
1993,SG,Keith,Askins,mia,6,7,200,3,26,69,935,88,213,22,65,29,40,74,198,31,31,37,29,141
1993,SF,Derek,Strong,mil,6,9,240,2,25,23,339,42,92,4,8,68,85,40,115,14,11,13,1,20
1993,C,Danny,Schayes,mil,6,11,260,12,34,70,1124,105,263,0,3,112,137,72,249,78,36,65,36,148
1993,C,Fred,Roberts,mil,6,10,218,10,33,79,1488,226,428,12,29,135,169,91,237,118,57,67,27,138
1993,PF,Anthony,Pullard,mil,6,10,245,1,27,8,37,8,18,0,0,1,3,2,8,2,2,5,2,5
1993,PF,Dan,O'Sullivan,mil,6,10,250,2,25,6,17,3,5,0,0,3,4,2,6,1,1,0,0,4
1993,PG,Eric,Murdock,mil,6,1,200,2,25,79,2437,438,936,31,119,231,296,95,284,603,174,207,7,177
1993,PG,Lee,Mayberry,mil,6,1,180,1,23,82,1503,171,375,43,110,39,68,26,118,273,59,85,7,148
1993,C,Moses,Malone,mil,6,10,260,17,38,11,104,13,42,0,0,24,31,22,46,7,1,10,8,6
1993,PF,Brad,Lohaus,mil,6,11,230,6,29,80,1766,283,614,85,230,73,101,59,276,127,47,93,74,178
1993,SF,Blue,Edwards,mil,6,4,200,4,28,82,2729,554,1083,37,106,237,300,123,382,214,129,175,45,242
1993,SG,Todd,Day,mil,6,6,188,1,23,71,1931,358,828,54,184,213,297,144,291,117,75,118,48,222
1993,C,Frank,Brickowski,mil,6,10,240,9,34,66,2075,456,836,8,26,195,268,120,405,196,80,202,44,235
1993,SG,Jon,Barry,mil,6,7,195,1,24,47,552,76,206,21,63,33,49,10,43,68,35,42,3,57
1993,PF,Anthony,Avent,mil,6,9,240,1,24,82,2285,347,802,0,2,112,172,180,512,91,57,140,73,237
1993,PG,Michael,Williams,min,6,2,175,5,27,76,2661,353,791,26,107,419,462,84,273,661,165,227,23,268
1993,SG,Doug,West,min,6,6,220,4,26,80,3104,646,1249,2,23,249,296,89,247,235,85,165,21,279
1993,SG,Gundars,Vetra,min,6,6,196,1,26,13,89,19,40,3,3,4,6,4,8,6,2,2,0,12
1993,C,Felton,Spencer,min,7,0,265,3,25,71,1296,105,226,0,0,83,127,134,324,17,23,70,66,243
1993,SG,Chris,Smith,min,6,3,190,1,23,80,1266,125,289,2,14,95,120,32,96,196,48,68,15,96
1993,PF,Brad,Sellers,min,7,0,227,6,31,54,533,49,130,0,1,37,39,27,83,46,6,27,10,40
1993,SF,Chuck,Person,min,6,8,241,7,29,78,2985,541,1248,118,332,109,168,98,433,343,67,219,30,198
1993,PF,Bob,McCann,min,6,7,245,3,29,79,1536,200,410,0,2,95,152,92,282,68,51,79,58,202
1993,PF,Marlon,Maxey,min,6,8,250,1,24,43,520,93,169,0,1,45,70,66,164,12,11,38,18,75
1993,C,Luc,Longley,min,7,2,292,2,24,55,1045,133,292,0,0,53,74,71,240,51,47,88,77,169
1993,PF,Christian,Laettner,min,6,11,245,1,24,81,2823,503,1061,4,40,462,553,171,708,223,105,275,83,290
1993,SG,Lance,Blanks,min,6,4,190,3,27,61,642,65,150,11,43,20,32,18,68,72,16,31,5,61
1993,SF,Thurl,Bailey,min,6,11,232,10,32,70,1276,203,446,0,0,119,142,53,215,61,20,60,47,88
1993,PF,Jayson,Williams,njn,6,10,245,3,25,12,139,21,46,0,0,7,18,22,41,0,4,8,4,24
1993,C,Dwayne,Schintzius,njn,7,2,285,3,25,5,35,2,7,0,0,3,3,2,8,2,2,0,2,4
1993,PG,Rumeal,Robinson,njn,6,2,195,3,27,80,1585,270,638,20,56,112,195,49,159,323,96,140,12,169
1993,SG,Drazen,Petrovic,njn,6,5,195,4,29,70,2660,587,1134,75,167,315,362,42,190,247,94,204,13,237
1993,SF,Chris,Morris,njn,6,8,228,5,27,77,2302,436,907,17,76,197,248,227,454,106,144,119,52,171
1993,PF,Rick,Mahorn,njn,6,10,260,12,35,74,1077,101,214,1,3,88,110,93,279,33,19,58,31,156
1993,SG,Doug,Lee,njn,6,6,210,2,29,5,33,2,7,1,3,0,0,0,2,5,0,3,1,7
1993,SF,Bernard,King,njn,6,7,205,14,37,32,430,91,177,2,7,39,57,35,76,18,11,21,3,53
1993,C,Dave,Hoppen,njn,6,11,235,6,29,2,10,1,1,0,0,0,2,1,4,0,0,0,0,2
1993,PG,Tate,George,njn,6,5,195,3,25,48,380,51,135,0,5,20,24,9,27,59,10,31,3,25
1993,PF,Chris,Dudley,njn,6,11,235,6,28,71,1398,94,266,0,0,57,110,215,513,16,17,54,103,195
1993,PF,Derrick,Coleman,njn,6,10,230,3,26,76,2759,564,1226,23,99,421,521,247,852,276,92,243,126,210
1993,PG,Maurice,Cheeks,njn,6,1,180,15,37,35,510,51,93,0,2,24,27,5,42,107,33,33,2,35
1993,SF,Chucky,Brown,njn,6,7,230,4,25,77,1186,160,331,0,5,71,98,88,232,51,20,56,24,112
1993,C,Sam,Bowie,njn,7,1,240,8,32,79,2092,287,638,2,6,141,181,158,556,127,32,120,128,226
1993,PG,Kenny,Anderson,njn,6,1,168,2,23,55,2010,370,850,7,25,180,232,51,226,449,96,153,11,140
1993,SF,Rafael,Addison,njn,6,8,215,3,29,68,1164,182,411,7,34,57,70,45,132,53,23,64,11,125
1993,C,Herb,Williams,nyk,6,11,260,12,35,55,571,72,175,0,0,14,21,44,146,19,21,22,28,78
1993,SG,John,Starks,nyk,6,5,185,4,28,80,2477,513,1199,108,336,263,331,54,204,404,91,173,12,234
1993,SF,Charles D.,Smith,nyk,6,10,245,5,28,81,2172,358,764,0,2,287,367,170,432,142,48,155,96,254
1993,PG,Doc,Rivers,nyk,6,4,210,10,32,77,1886,216,494,39,123,133,162,26,192,397,125,114,9,215
1993,PF,Charles,Oakley,nyk,6,9,245,8,30,82,2230,219,431,0,1,127,176,288,708,126,85,124,15,289
1993,PF,Anthony,Mason,nyk,6,8,250,4,27,81,2482,316,629,0,0,199,292,231,640,170,43,137,19,240
1993,SG,Bo,Kimble,nyk,6,4,200,3,27,9,55,14,33,2,8,3,8,3,11,5,1,6,0,10
1993,C,Patrick,Ewing,nyk,7,0,240,8,31,81,3003,779,1550,1,7,400,556,191,980,151,74,265,161,286
1993,SG,Hubert,Davis,nyk,6,5,183,1,23,50,815,110,251,6,19,43,54,13,56,83,22,45,4,71
1993,SF,Tony,Campbell,nyk,6,7,215,9,31,58,1062,194,396,2,5,59,87,59,155,62,34,51,5,150
1993,SG,Rolando,Blackman,nyk,6,6,194,12,34,60,1434,239,539,31,73,71,90,23,102,157,22,65,10,129
1993,PG,Greg,Anthony,nyk,6,1,180,2,26,70,1699,174,419,4,30,107,159,42,170,398,113,104,12,141
1993,SF,Eric,Anderson,nyk,6,9,220,1,23,16,44,5,18,0,0,11,13,6,14,3,3,5,1,14
1993,PF,Howard,Wright,orl,6,8,240,2,26,4,10,4,5,0,0,0,2,1,2,0,0,0,0,0
1993,SF,Jeff,Turner,orl,6,9,244,7,31,75,1479,231,437,10,17,56,70,74,252,107,19,66,9,192
1993,SF,Tom,Tolbert,orl,6,7,256,5,28,72,1838,226,454,9,28,122,168,133,412,91,33,124,21,192
1993,PG,Scott,Skiles,orl,6,1,180,7,29,78,3086,416,891,80,235,289,324,52,290,735,86,267,2,244
1993,SG,Dennis,Scott,orl,6,8,229,3,25,54,1759,329,763,108,268,92,117,38,186,136,57,104,18,131
1993,SF,Donald,Royal,orl,6,8,210,3,27,77,1636,194,391,0,3,318,390,116,295,80,36,113,25,179
1993,C,Shaquille,O'Neal,orl,7,1,315,1,21,81,3071,733,1304,0,2,427,721,342,1122,152,60,307,286,321
1993,C,Greg,Kite,orl,6,11,263,10,32,64,640,38,84,0,1,13,24,66,193,10,13,35,12,133
1993,PG,Litterial,Green,orl,6,1,195,1,23,52,626,87,198,1,10,60,96,11,34,116,23,42,4,70
1993,PF,Bison,Dele,orl,6,11,260,2,24,21,240,40,78,0,1,16,20,24,56,5,14,25,17,48
1993,PF,Terry,Catledge,orl,6,8,230,8,30,21,262,36,73,0,0,27,34,18,46,5,4,25,1,31
1993,SG,Anthony,Bowie,orl,6,6,190,4,30,77,1761,268,569,15,48,67,84,36,194,175,54,84,14,131
1993,SF,Nick,Anderson,orl,6,6,215,4,25,79,2920,594,1324,88,249,298,402,122,477,265,128,164,56,200
1993,C,Eddie Lee,Wilkins,phi,6,10,220,6,31,26,192,55,97,0,2,48,78,14,40,2,7,17,1,34
1993,SF,Clarence,Weatherspoon,phi,6,7,240,1,23,82,2654,494,1053,1,4,291,408,179,589,147,85,176,67,188
1993,C,Charles,Shackleford,phi,6,11,245,4,27,48,568,80,164,0,2,31,49,65,205,26,13,36,25,92
1993,PF,Tim,Perry,phi,6,9,220,5,29,81,2104,287,613,10,49,147,207,154,409,126,40,123,91,159
1993,SF,Kenny,Payne,phi,6,8,220,4,27,13,154,38,90,4,18,4,4,4,24,18,5,7,2,15
1993,PF,Andrew,Lang,phi,6,11,250,5,27,73,1861,149,351,1,5,87,114,136,436,79,46,89,141,261
1993,PF,Thomas,Jordan,phi,6,10,225,1,25,4,106,18,41,0,0,8,17,5,19,3,3,12,5,14
1993,PG,Jeff,Hornacek,phi,6,4,190,7,30,79,2860,582,1239,97,249,250,289,84,342,548,131,222,21,203
1993,SG,Hersey,Hawkins,phi,6,3,190,5,28,81,2977,551,1172,122,307,419,487,91,346,317,137,180,30,189
1993,PG,Greg,Grant,phi,5,7,140,4,27,72,996,77,220,20,68,20,31,24,67,206,43,54,1,73
1993,PF,Armon,Gilliam,phi,6,9,245,6,29,80,1742,359,774,0,1,274,325,136,472,116,37,157,54,123
1993,PG,Johnny,Dawkins,phi,6,4,165,7,30,74,1598,258,590,26,84,113,142,33,136,339,80,121,4,91
1993,C,Manute,Bol,phi,7,7,225,8,31,58,855,52,127,10,32,12,19,44,193,18,14,50,119,87
1993,SF,Ron,Anderson,phi,6,7,215,9,35,69,1263,225,544,39,120,72,89,62,184,93,31,63,5,75
1993,C,Mark,West,pho,6,10,246,10,33,82,1558,175,285,0,0,86,166,153,458,29,16,93,103,243
1993,SF,Alex,Stivrins,pho,6,8,220,2,31,19,76,19,39,0,2,3,4,7,19,3,2,7,2,11
1993,PF,Jerrod,Mustaf,pho,6,10,245,3,24,32,336,57,130,0,1,33,53,29,83,10,15,22,11,40
1993,C,Oliver,Miller,pho,6,9,325,1,23,56,1069,121,255,0,3,71,100,70,275,118,38,100,100,145
1993,SG,Dan,Majerle,pho,6,6,220,5,28,82,3199,509,1096,167,438,203,261,120,383,311,138,133,33,180
1993,PG,Negele,Knight,pho,6,1,182,3,26,52,888,124,317,0,7,67,86,28,64,145,23,73,4,66
1993,C,Tim,Kempton,pho,6,10,255,4,29,30,167,19,48,0,0,18,31,12,39,19,4,16,4,30
1993,PG,Kevin,Johnson,pho,6,2,188,6,27,49,1643,282,565,1,8,226,276,30,104,384,85,151,19,100
1993,PG,Frank,Johnson,pho,6,1,185,9,35,77,1122,136,312,1,12,59,76,41,113,186,60,80,8,111
1993,PF,Richard,Dumas,pho,6,7,200,1,24,48,1320,302,576,1,3,152,215,100,223,60,85,92,39,127
1993,PF,Tom,Chambers,pho,6,10,230,12,34,73,1723,320,716,11,28,241,288,96,345,101,43,92,23,212
1993,SF,Cedric,Ceballos,pho,6,6,190,3,24,74,1607,381,662,0,2,187,258,172,408,77,54,106,28,103
1993,PF,Charles,Barkley,pho,6,6,253,9,30,76,2859,716,1376,67,220,445,582,237,928,385,119,233,74,196
1993,SG,Danny,Ainge,pho,6,5,185,12,34,80,2163,337,730,150,372,123,145,49,214,260,69,113,8,175
1993,C,Joe,Wolf,por,6,11,253,6,29,23,165,20,44,0,1,13,16,14,48,5,7,7,1,24
1993,PF,Buck,Williams,por,6,8,225,12,33,82,2498,270,528,0,1,138,214,232,690,75,81,101,61,270
1993,PG,Rod,Strickland,por,6,3,185,5,27,78,2474,396,816,4,30,273,381,120,337,559,131,199,24,153
1993,PF,Reggie,Smith,por,6,10,240,1,23,23,68,10,27,0,1,3,14,15,21,1,4,4,1,16
1993,PG,Delaney,Rudd,por,6,2,185,4,31,15,95,7,36,1,11,11,14,4,9,17,1,11,0,7
1993,PF,Clifford,Robinson,por,6,10,225,4,27,82,2575,632,1336,19,77,287,416,165,542,182,98,173,163,287
1993,PG,Terry,Porter,por,6,3,195,8,30,81,2883,503,1108,143,345,327,388,58,316,419,101,199,10,122
1993,SF,Tracy,Murray,por,6,7,228,1,22,48,495,108,260,21,70,35,40,40,83,11,8,31,5,59
1993,SF,Jerome,Kersey,por,6,7,222,9,31,65,1719,281,642,8,28,116,183,126,406,121,80,84,41,181
1993,SG,Dave,Johnson,por,6,7,210,1,23,42,356,57,149,3,14,40,59,18,48,13,8,28,1,23
1993,SF,Mario,Elie,por,6,5,210,3,30,82,1757,240,524,45,129,183,214,59,216,177,74,89,20,145
1993,C,Kevin,Duckworth,por,7,0,280,7,29,74,1762,301,688,0,2,127,174,118,387,70,45,87,39,222
1993,SG,Clyde,Drexler,por,6,7,215,10,31,49,1671,350,816,31,133,245,292,126,309,278,95,115,37,159
1993,PF,Mark,Bryant,por,6,9,245,5,28,80,1396,186,370,0,1,104,148,132,324,41,37,65,23,226
1993,SF,Walt,Williams,sac,6,8,230,1,23,59,1673,358,823,61,191,224,302,115,265,178,66,179,29,209
1993,PG,Spud,Webb,sac,5,7,133,8,30,69,2335,342,789,37,135,279,328,44,193,481,104,194,6,177
1993,PF,Wayman,Tisdale,sac,6,9,260,8,29,76,2283,544,1068,0,2,175,231,127,500,108,52,117,47,277
1993,SF,Lionel,Simmons,sac,6,7,210,3,25,69,2502,468,1055,1,11,298,364,156,495,312,95,196,38,197
1993,SG,Mitch,Richmond,sac,6,2,215,5,28,45,1728,371,782,48,130,197,233,18,154,221,53,130,9,137
1993,PG,Jim,Les,sac,5,11,175,5,30,73,881,110,259,66,154,42,50,20,89,169,40,48,7,81
1993,PG,Stan,Kimbrough,sac,5,11,165,2,27,3,15,2,6,1,2,0,0,0,0,1,1,0,0,1
1993,SG,Rod,Higgins,sac,6,7,205,11,33,69,1425,199,483,43,133,130,151,66,193,119,51,63,29,141
1993,C,Marty,Conlon,sac,6,11,235,2,25,46,467,81,171,0,4,57,81,48,123,37,13,28,5,43
1993,SF,Pete,Chilcutt,sac,6,11,240,2,25,59,834,165,340,0,0,32,46,80,194,64,22,54,21,102
1993,C,Duane,Causwell,sac,7,0,240,3,25,55,1211,175,321,0,1,103,165,112,303,35,32,58,87,192
1993,SG,Randy,Brown,sac,6,2,191,2,25,75,1726,225,486,2,6,115,157,75,212,196,108,120,34,206
1993,PF,Anthony,Bonner,sac,6,8,215,3,25,70,1764,229,499,0,7,143,241,188,455,96,86,105,17,183
1993,SF,David,Wood,san,6,9,230,3,29,64,598,52,117,5,21,46,55,38,97,34,13,29,12,93
